,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
748,2002-10-24,15.02,15.21,14.55,14.69,0.22520488765799998,3120500,0.0,1.0,52.23660078218942,0.01346552267196266,-0.06387680313508708,43.4343434343434
749,2002-10-25,14.69,15.45,14.59,15.42,0.23639614483899998,4983400,0.0,1.0,60.76751828402128,0.0821121746829192,-0.03467900757148583,96.84210526315796
750,2002-10-28,15.55,15.95,15.25,15.61,0.239308937804,6237500,0.0,1.0,62.637969599621975,0.15011610802845077,0.0022800155485014906,75.7142857142857
751,2002-10-29,15.57,15.88,14.96,15.44,0.236702754624,4628200,0.0,1.0,59.88683406659209,0.18812356454670542,0.039448725348142276,62.50000000000001
752,2002-10-30,15.55,16.37,15.48,15.98,0.24498121884100002,4833500,0.0,1.0,65.12645567842247,0.2588345511117591,0.08332589050086565,72.34042553191486
753,2002-10-31,15.99,16.44,15.92,16.07,0.24636096287700002,5282800,0.0,1.0,65.92532930722366,0.31846470239649527,0.1303536528799916,74.99999999999994
754,2002-11-01,15.94,16.5,15.89,16.36,0.250806804771,3389800,0.0,1.0,68.43452480787283,0.38468815764924713,0.18122055383384272,86.2745098039215
755,2002-11-04,16.5,17.38,16.35,16.89,0.258931964094,6728900,0.0,1.0,72.43027092547719,0.47446792278859284,0.23987002762479276,67.11409395973162
756,2002-11-05,16.75,16.97,16.35,16.9,0.25908526898699996,3762400,0.0,1.0,72.50100215950783,0.5401988735639947,0.29993579681263316,67.7852348993288
757,2002-11-06,17.08,17.32,16.7,17.22,0.263991025559,3864100,0.0,1.0,74.73476348127262,0.6110684347291748,0.3621623243959415,84.46601941747568
758,2002-11-07,16.94,17.1,15.81,16.0,0.245287828626,6003200,0.0,1.0,56.04346689353406,0.5623073395197977,0.40219132742071273,12.101910828025458
759,2002-11-08,16.01,16.2,15.52,15.84,0.24283495034000002,3394000,0.0,1.0,54.131366927480855,0.5049326086347321,0.42273958366351666,17.204301075268837
760,2002-11-11,15.75,15.89,15.12,15.16,0.23241021762400002,2731700,0.0,1.0,46.820115856606215,0.3999816643956109,0.41818799980993554,1.7699115044248197
761,2002-11-12,15.32,16.04,15.28,15.64,0.239768852482,3996300,0.0,1.0,51.771880973141485,0.3514875438162939,0.40484790861120723,23.008849557522186
762,2002-11-13,15.5,16.07,15.28,15.59,0.239002328018,4138200,0.0,1.0,51.23669196912424,0.3054994146579517,0.38497820982055614,20.796460176991182
763,2002-11-14,15.9,16.41,15.78,16.3,0.24988697541299998,2530600,0.0,1.0,57.893094687299474,0.3226255309622932,0.3725076740489036,48.57142857142865
764,2002-11-15,16.23,16.24,15.76,15.95,0.24452130416200002,2874900,0.0,1.0,53.98123201163794,0.3044465562040166,0.3588954504799262,31.90476190476191
765,2002-11-18,16.19,16.2,15.52,15.65,0.239922157375,2938900,0.0,1.0,50.81195202423921,0.262802669356887,0.33967689425531844,6.989247311828001
766,2002-11-19,15.55,15.75,15.01,15.27,0.23409657144499998,3767000,0.0,1.0,47.04429142939595,0.19686739995407265,0.3111149953950693,10.970464135021091
767,2002-11-20,15.3,15.7,15.25,15.53,0.23808249866099998,3727500,0.0,1.0,49.78769971363872,0.16370595070737792,0.28163318645753105,21.940928270042182
768,2002-11-21,15.9,16.44,15.75,16.35,0.250653499878,7472900,0.0,1.0,57.30085005332978,0.20127226881088056,0.26556100292820095,56.54008438818575
769,2002-11-22,16.09,16.31,15.9,16.01,0.245441133519,4068900,0.0,1.0,53.71217257499224,0.20128836112774628,0.25270647456811,36.7149758454107
770,2002-11-25,16.03,16.14,15.71,15.97,0.244827913948,3561200,0.0,1.0,53.28932934976918,0.195816201420131,0.24132841993851423,16.14906832298136
771,2002-11-26,15.85,15.9,15.27,15.41,0.236242839946,4290400,0.0,1.0,47.635413783813426,0.1446250084706282,0.22198773764493704,7.650273224043739
772,2002-11-27,15.6,15.86,15.45,15.72,0.24099529162500002,5121400,0.0,1.0,50.75049439218853,0.12759914495212143,0.20311001910637394,38.461538461538495
773,2002-11-29,15.79,15.88,15.42,15.5,0.237622583982,2561300,0.0,1.0,48.54346529466019,0.09525581433275576,0.1815391781516503,19.658119658119666
774,2002-12-02,15.9,16.1,15.01,15.18,0.232716827409,7120400,0.0,1.0,45.44754219898396,0.04330299616279376,0.153891941753879,11.88811188811187
775,2002-12-03,15.2,15.34,15.1,15.16,0.23241021762400002,4069100,0.0,1.0,45.25328630148784,0.0005102982101146125,0.12321561304512613,10.489510489510504
776,2002-12-04,15.18,15.19,14.5,14.97,0.229497424659,5817100,0.0,1.0,43.35730362266744,-0.0481792548663158,0.08893663946283774,24.226804123711357
777,2002-12-05,15.03,15.08,14.53,14.63,0.22428505829999998,4346400,0.0,1.0,40.11812519823707,-0.11289979639495584,0.048569352291279025,6.701030927835087
778,2002-12-06,14.65,15.19,14.52,14.95,0.229190814873,4381400,0.0,1.0,44.33337432015184,-0.13679310048269855,0.011496861736483514,23.195876288659743
779,2002-12-09,14.94,14.95,14.67,14.75,0.22612471701499998,4215800,0.0,1.0,42.327890407905315,-0.1699084458450848,-0.02478419977983015,11.979166666666679
780,2002-12-10,14.75,15.45,14.73,15.28,0.234249876338,5510900,0.0,1.0,48.92195528856282,-0.1516380361336207,-0.050154967050588264,39.583333333333286
781,2002-12-11,15.3,15.49,15.08,15.49,0.237469279089,4526800,0.0,1.0,51.29804003345457,-0.1188434070305231,-0.06389265504657524,46.32768361581919
782,2002-12-12,15.51,15.55,15.01,15.19,0.232870132302,2666800,0.0,1.0,47.87197464641763,-0.11572689241094025,-0.07425950251944824,29.113924050632885
783,2002-12-13,15.14,15.15,14.65,14.79,0.226737936587,2942500,0.0,1.0,43.68279738701193,-0.14387518560173973,-0.08818263913590654,9.395973154362334
784,2002-12-16,14.81,15.1,14.61,14.85,0.227657765944,4493300,0.0,1.0,44.46779485738718,-0.15950276362186067,-0.10244666403309738,16.107382550335565
785,2002-12-17,14.85,15.19,14.66,15.08,0.23118377848000002,3976100,0.0,1.0,47.48938501036539,-0.1515813188954951,-0.11227359500557693,31.543624161073826
786,2002-12-18,14.8,14.86,14.5,14.57,0.22336522894299998,2691100,0.0,1.0,42.028516478630344,-0.18433139702845125,-0.1266851554101518,4.375000000000014
787,2002-12-19,14.53,14.92,14.1,14.2,0.21769294790600002,6205700,0.0,1.0,38.56384738097924,-0.23740531696705247,-0.14882918772153195,4.999999999999978
788,2002-12-20,14.29,14.56,13.78,14.14,0.216773118549,5680300,0.0,1.0,38.016548454753,-0.28106829906177566,-0.1752770099895807,20.33898305084751
789,2002-12-23,14.16,14.55,14.12,14.49,0.2221387898,2246900,0.0,1.0,43.09033022297473,-0.28415390270793495,-0.19705238853325158,40.112994350282506
790,2002-12-24,14.44,14.47,14.3,14.36,0.220145826192,702500,0.0,1.0,41.72416363828435,-0.2937035476989944,-0.21638262036640016,32.768361581920885
791,2002-12-26,14.42,14.81,14.28,14.4,0.22075904576400002,1525400,0.0,1.0,42.33002729893522,-0.29464753112277187,-0.2320356025176745,19.58041958041964
792,2002-12-27,14.31,14.38,14.01,14.06,0.215546679405,1429200,0.0,1.0,38.65163636492099,-0.31915181977532825,-0.24945884596920526,3.246753246753291
793,2002-12-30,14.08,14.15,13.84,14.07,0.215699984298,2768600,0.0,1.0,38.82002949304334,-0.33391555795296846,-0.2663501883659579,13.450292397660837
794,2002-12-31,14.0,14.36,13.95,14.33,0.219685911514,3584400,0.0,1.0,43.186503982624565,-0.3209365430442457,-0.27726745930161545,28.654970760233915
795,2003-01-02,14.36,14.92,14.35,14.8,0.226891241479,3239800,0.0,1.0,50.11726766872741,-0.26961752517508586,-0.27573747247630953,56.14035087719301
796,2003-01-03,14.8,14.93,14.59,14.9,0.22842429040800002,2633100,0.0,1.0,51.47368616998848,-0.21836054507616964,-0.26426208699628156,76.61290322580653
797,2003-01-06,15.03,15.38,14.88,14.9,0.22842429040800002,6973800,0.0,1.0,51.47368616998848,-0.175713503174439,-0.24655237023191307,53.3980582524272
798,2003-01-07,14.79,15.0,14.47,14.85,0.227657765944,6113300,0.0,1.0,50.674637029727315,-0.14428674951155251,-0.22609924608784096,41.758241758241645
799,2003-01-08,14.58,14.71,14.44,14.55,0.223058619157,4100800,0.0,1.0,46.055066852379724,-0.14195197955332084,-0.20926979278093694,11.70212765957458
800,2003-01-09,14.62,14.92,14.5,14.68,0.225051582765,3843800,0.0,1.0,48.25634443410502,-0.12813468708401388,-0.19304277164155234,25.53191489361701
801,2003-01-10,14.58,14.82,14.49,14.72,0.22566480233600003,3126800,0.0,1.0,48.946663085038004,-0.11265806549599056,-0.17696583041244002,29.787234042553273
802,2003-01-13,14.9,14.9,14.36,14.63,0.22428505829999998,3195400,0.0,1.0,47.41393299629675,-0.10642814185299798,-0.16285829270055163,26.470588235294215
803,2003-01-14,14.69,14.82,14.49,14.61,0.223978448515,3336800,0.0,1.0,47.06125507813513,-0.1019297328238391,-0.15067258072520914,24.509803921568594
804,2003-01-15,14.59,14.7,14.26,14.43,0.22121896044199998,6627300,0.0,1.0,43.896572943412686,-0.11160272024744522,-0.14285860862965635,15.17857142857141
805,2003-01-16,14.21,14.76,14.21,14.62,0.224131753407,9983400,0.0,1.0,47.88068094115073,-0.10275275061924738,-0.13483743702757456,35.042735042734904
806,2003-01-17,14.56,14.56,14.08,14.1,0.216159898977,4763600,0.0,1.0,39.59360712860396,-0.13612952369550868,-0.1350958543611614,1.5384615384615048
807,2003-01-21,14.21,14.41,14.0,14.02,0.21493345983399997,4526000,0.0,1.0,38.48988727452842,-0.16710984990972655,-0.14149865347087442,1.4492753623188088
808,2003-01-22,13.98,14.15,13.8,13.88,0.212787191333,3841800,0.0,1.0,36.56871539175441,-0.20064589067687955,-0.15332810091207547,5.06329113924051
809,2003-01-23,14.05,14.36,13.95,14.17,0.21723303322700002,4076000,0.0,1.0,42.92390458045521,-0.2015001005009811,-0.1629625008298566,23.417721518987292
810,2003-01-24,14.24,14.24,13.56,13.8,0.21156075219,5454800,0.0,1.0,37.72993456216093,-0.22938872528623655,-0.1762477457211326,13.186813186813197
811,2003-01-27,13.68,14.5,13.65,14.13,0.216619813656,6989400,0.0,1.0,44.213664954127715,-0.2222998845876596,-0.18545817349443802,39.583333333333364
812,2003-01-28,14.24,14.69,14.16,14.58,0.223518533836,5111700,0.0,1.0,51.61248111652591,-0.17831518165187887,-0.18402957512592621,75.0
813,2003-01-29,14.24,14.69,14.16,14.58,0.223518533836,6661500,0.0,1.0,51.61248111652591,-0.14182215021613231,-0.17558809014396745,73.22834645669292
814,2003-01-30,14.98,15.07,14.29,14.32,0.219532606621,7268900,0.0,1.0,47.39995562643381,-0.13235527772127575,-0.16694152765942913,17.582417582417595
815,2003-01-31,14.19,14.55,14.05,14.36,0.220145826192,6093300,0.0,1.0,48.10175313018024,-0.12023900693218614,-0.15760102351398053,30.392156862744987
816,2003-02-03,14.41,14.91,14.35,14.66,0.22474497297899998,4728300,0.0,1.0,53.150426736856055,-0.0854443331580299,-0.1431696854427904,59.80392156862742
817,2003-02-04,14.45,14.65,14.31,14.6,0.22382514362199998,5668100,0.0,1.0,52.05963852839254,-0.061996149053968,-0.12693497816502594,53.921568627450895
818,2003-02-05,14.71,14.93,14.45,14.45,0.22152557022799998,3957400,0.0,1.0,49.33378326347266,-0.054884367786637966,-0.11252485608934835,18.421052631578792
819,2003-02-06,14.36,14.59,14.22,14.43,0.22121896044199998,3199100,0.0,1.0,48.96564030170824,-0.0502824381009912,-0.10007637249167693,24.705882352941078
820,2003-02-07,14.55,14.6,14.07,14.15,0.216926423441,4816100,0.0,1.0,44.01372789756447,-0.06844010073359108,-0.09374911814005976,8.000000000000007
821,2003-02-10,14.26,14.57,14.06,14.35,0.21999252129900002,2998000,0.0,1.0,48.05468765492977,-0.06593182956843613,-0.08818566042573504,28.712871287128635
822,2003-02-11,14.5,14.63,14.2,14.35,0.21999252129900002,2942500,0.0,1.0,48.05468765492977,-0.06321529997102715,-0.08319158833479348,28.712871287128635
823,2003-02-12,14.27,14.6,14.27,14.39,0.220605740871,4083700,0.0,1.0,48.91002614908206,-0.0571756793466065,-0.07798840653715608,32.673267326732685
824,2003-02-13,14.41,14.64,14.24,14.54,0.22290531426399998,3723100,0.0,1.0,52.095567909309594,-0.03982639618677197,-0.07035600446707926,39.080459770114885
825,2003-02-14,14.61,14.72,14.35,14.67,0.224898277872,4344600,0.0,1.0,54.730045203209905,-0.015409420535199558,-0.05936668768070333,51.80722891566261
826,2003-02-18,14.75,15.3,14.72,15.27,0.23409657144499998,5194600,0.0,1.0,64.44800892653748,0.05175954238879932,-0.0371414416668028,97.16981132075462
827,2003-02-19,15.07,15.15,14.68,14.85,0.227657765944,4292300,0.0,1.0,55.47131535750865,0.07029067240174491,-0.015655018853093255,52.63157894736836
828,2003-02-20,14.85,14.96,14.71,14.77,0.226431326801,4006300,0.0,1.0,53.93044438312739,0.07762656432183768,0.0030012977818929306,14.516129032258018
829,2003-02-21,14.82,15.06,14.65,15.0,0.229957339337,2811500,0.0,1.0,57.57884740565396,0.10083700312736177,0.0225684388509867,53.84615384615376
830,2003-02-24,14.86,15.03,13.8,14.74,0.225971412122,3218800,0.0,1.0,52.51583220682192,0.09713193947781562,0.03748113897635249,62.66666666666663
831,2003-02-25,14.68,15.08,14.59,15.02,0.23026394912300002,3368600,0.0,1.0,56.91014220956311,0.11545837747913623,0.05307658667690924,81.33333333333326
832,2003-02-26,14.99,15.02,14.48,14.5,0.22229209469300001,3876700,0.0,1.0,48.0219809169797,0.08701945138354183,0.059865159618235755,46.66666666666662
833,2003-02-27,14.57,15.0,14.51,14.86,0.227811070837,2756100,0.0,1.0,53.44311346685262,0.0924645155378947,0.06638503080216755,46.341463414634006
834,2003-02-28,14.86,15.09,14.77,15.01,0.23011064423,3483900,0.0,1.0,55.52455421928728,0.10764267673531513,0.07463655998879708,64.63414634146332
835,2003-03-03,15.01,15.16,14.55,14.65,0.224591668086,3638600,0.0,1.0,49.77318224007455,0.08958975258246582,0.07762719850753083,17.721518987341824
836,2003-03-04,14.74,14.81,14.44,14.56,0.22321192405,2257400,0.0,1.0,48.42278714468605,0.06724527066690023,0.07555081293940472,13.953488372093119
837,2003-03-05,14.61,14.8,14.52,14.62,0.224131753407,2262200,0.0,1.0,49.40824624077926,0.053758907107219756,0.07119243177296772,20.930232558139473
838,2003-03-06,14.58,14.6,14.4,14.56,0.22321192405,1783200,0.0,1.0,48.412108456464594,0.03779370594670439,0.06451268660771506,17.777777777777786
839,2003-03-07,14.47,14.71,14.31,14.53,0.222752009371,3589000,0.0,1.0,47.892185115143576,0.022461497562291655,0.05610244879863038,22.222222222222104
840,2003-03-10,14.51,14.67,14.3,14.37,0.220299131085,2403100,0.0,1.0,45.10966489108202,-0.0025704206598238244,0.044367874906939546,8.139534883720762
841,2003-03-11,14.36,14.49,14.12,14.23,0.218152862585,2878400,0.0,1.0,42.768201351233586,-0.03332112102575735,0.028830075720400167,10.576923076923183
842,2003-03-12,14.17,14.39,14.06,14.22,0.217999557692,3974300,0.0,1.0,42.598116808606896,-0.05783154301017035,0.011497751974286064,14.545454545454563
843,2003-03-13,14.47,14.8,14.17,14.72,0.22566480233600003,5990100,0.0,1.0,52.72220195992259,-0.036489776268496144,0.0019002463257296225,60.000000000000036
844,2003-03-14,14.68,15.01,14.64,14.78,0.22658463169399998,2733900,0.0,1.0,53.77577634635222,-0.014566856157285812,-0.0013931741708734645,65.45454545454537
845,2003-03-17,14.89,15.07,14.71,15.01,0.23011064423,7141300,0.0,1.0,57.66997216274233,0.021122803259272516,0.0031100213151557315,84.84848484848482
846,2003-03-18,15.0,15.09,14.82,15.0,0.229957339337,4106800,0.0,1.0,57.44337994340891,0.048046350628265344,0.012097287177777655,69.23076923076918
847,2003-03-19,15.07,15.15,14.79,14.95,0.229190814873,2523500,0.0,1.0,56.25324147803291,0.0646041572492333,0.022598661192068784,53.33333333333307
848,2003-03-20,14.93,14.99,14.6,14.91,0.228577595301,2913900,0.0,1.0,55.26674382949036,0.07364968486111145,0.03280886592587732,55.3571428571429
849,2003-03-21,15.09,15.15,14.82,15.0,0.229957339337,5320500,0.0,1.0,57.090106823707146,0.08707681122527688,0.043662454985757236,72.72727272727269
850,2003-03-24,14.67,14.8,14.35,14.37,0.220299131085,2876800,0.0,1.0,43.67112114780243,0.04634790098380748,0.044199544185367284,2.4999999999999445
851,2003-03-25,14.41,14.83,14.37,14.55,0.223058619157,2994600,0.0,1.0,47.47022375767868,0.028268579273438732,0.04101335120298158,25.00000000000011
852,2003-03-26,14.55,14.56,14.3,14.41,0.220912350657,3184700,0.0,1.0,44.93191162166373,0.00261362831205858,0.03333340662479698,12.941176470588173
853,2003-03-27,14.32,14.7,14.32,14.49,0.2221387898,2185600,0.0,1.0,46.68623533049016,-0.011134423048707376,0.024439840690096113,22.35294117647054
854,2003-03-28,14.4,14.62,14.37,14.57,0.22336522894299998,2594700,0.0,1.0,48.45464921014478,-0.015397033966131346,0.016472465758850623,31.764705882352903
855,2003-03-31,14.34,14.53,14.04,14.14,0.216773118549,4583200,0.0,1.0,40.64977568958334,-0.052863215921762574,0.0026053294227279845,9.009009009009127
856,2003-04-01,14.2,14.31,14.07,14.16,0.217079728334,2756100,0.0,1.0,41.12479262027196,-0.0800191907767811,-0.013919574617173833,10.810810810810889
857,2003-04-02,14.36,14.69,14.2675,14.6,0.22382514362199998,3060200,0.0,1.0,50.509412710661884,-0.06528362474265847,-0.02419238464227076,50.45045045045044
858,2003-04-03,14.55,14.7,14.35,14.46,0.221678875121,2602000,0.0,1.0,47.89351361224923,-0.06416278383566798,-0.03218646448095021,36.111111111111164
859,2003-04-04,14.52,14.67,14.39,14.41,0.220912350657,2607500,0.0,1.0,46.9581376903322,-0.06654203630072253,-0.039057578844904677,16.14730878186969
860,2003-04-07,14.85,14.95,14.41,14.49,0.2221387898,3515400,0.0,1.0,48.68500298298476,-0.06126604280410497,-0.04349927163674474,17.500000000000057
861,2003-04-08,14.51,14.65,14.3642,14.45,0.22152557022799998,2302400,0.0,1.0,47.84623441277339,-0.059625124334626634,-0.04672444217632112,10.918808857215447
862,2003-04-09,14.52,14.62,14.14,14.19,0.217539643013,2620100,0.0,1.0,42.697003322246644,-0.07840075659546919,-0.05305970506015074,4.950495049504846
863,2003-04-10,14.2,14.39,14.2,14.37,0.220299131085,1912500,0.0,1.0,46.95334481365897,-0.07785857951669328,-0.058019479951459244,28.39506172839494
864,2003-04-11,14.05,14.44,12.93,13.2,0.20236245861699997,24869800,0.0,1.0,30.891481948045623,-0.1698798529790011,-0.08039155455696761,13.366336633663348
865,2003-04-14,13.71,13.75,13.5,13.58,0.20818804454700002,8981400,0.0,1.0,38.27666371745267,-0.20972694924742896,-0.1062586334950599,32.1782178217822
866,2003-04-15,13.59,13.6,13.3,13.39,0.205275251582,5428000,0.0,1.0,36.193992166929725,-0.2537128286685917,-0.13574947252976627,22.77227722772282
867,2003-04-16,12.99,13.67,12.92,13.24,0.202975678188,18146000,0.0,1.0,34.593676104585654,-0.29724919768894864,-0.16804941756160274,15.763546798029576
868,2003-04-17,13.2,13.25,12.72,13.12,0.201136019474,11004600,0.0,1.0,33.32425871307538,-0.33754408284519677,-0.20194835061832156,17.937219730941653
869,2003-04-21,13.13,13.19,12.98,13.14,0.201442629259,2720000,0.0,1.0,33.76053137728458,-0.363672051752852,-0.23429309084522768,18.8340807174888
870,2003-04-22,13.18,13.62,13.09,13.51,0.207114910296,5367300,0.0,1.0,41.39970472820205,-0.35048260230155215,-0.2575309931364926,35.42600896860985
871,2003-04-23,13.53,13.63,13.37,13.58,0.20818804454700002,3744300,0.0,1.0,42.74501915198772,-0.3305708387451016,-0.27213896225821443,30.456852791878173
872,2003-04-24,13.52,13.61,13.0,13.44,0.20604177604600002,5805500,0.0,1.0,40.73099933781095,-0.3223713563148891,-0.2821854410695494,22.564102564102548
873,2003-04-25,13.46,13.58,13.23,13.35,0.20466203200999997,3666400,0.0,1.0,39.444344310866484,-0.3194529999229605,-0.28963895284023167,17.94871794871794
874,2003-04-28,13.48,13.96,13.43,13.86,0.212480581548,11371400,0.0,1.0,49.231258932350045,-0.27284228765095975,-0.2862796198023773,52.121212121212075
875,2003-04-29,13.98,14.16,13.58,14.06,0.215546679405,8182800,0.0,1.0,52.475080671292325,-0.21726019356148818,-0.2724757345541995,59.71223021582739
876,2003-04-30,13.93,14.35,13.85,14.22,0.217999557692,8181700,0.0,1.0,54.9546985214261,-0.15847353644225493,-0.24967529493181057,78.21782178217832
877,2003-05-01,14.25,14.39,14.0,14.36,0.220145826192,6120700,0.0,1.0,57.065570054598524,-0.09944155680248912,-0.21962854730594628,90.69767441860465
878,2003-05-02,14.46,14.59,14.34,14.45,0.22152557022799998,5735400,0.0,1.0,58.41469253556097,-0.04487870601005284,-0.1846785790467676,81.08108108108101
879,2003-05-05,14.77,16.88,14.75,16.09,0.24666757266199998,27780500,0.0,1.0,74.27670526368928,0.12920761533456648,-0.12190134017050079,72.56944444444447
880,2003-05-06,16.12,17.9,16.108,17.5,0.26828356255999997,27044500,0.0,1.0,80.99028248295893,0.3766062133642869,-0.02219982946354325,88.76404494382025
881,2003-05-07,17.33,18.24,17.11,17.65,0.270583135954,18828200,0.0,1.0,81.54218763867604,0.5781110270529339,0.09786234183975219,83.0945558739255
882,2003-05-08,17.7,18.07,17.299,18.0,0.275948807205,12281000,0.0,1.0,82.79720375246123,0.75731723689956,0.2297533208517138,88.7429643527205
883,2003-05-09,18.33,18.4,17.88,18.3,0.28054795399099997,10506900,0.0,1.0,83.81314687581336,0.9130221906323932,0.3664070948078497,92.24806201550403
884,2003-05-12,18.15,18.74,18.13,18.56,0.284533881207,7488800,0.0,1.0,84.65875238885067,1.045349180700768,0.5021955119864334,87.50867453157531
885,2003-05-13,18.43,18.97,17.95,18.67,0.286220235028,7978500,0.0,1.0,85.01541222064981,1.1458862905184297,0.6309336676928328,72.47706422018375
886,2003-05-14,18.83,18.84,18.43,18.55,0.284380576314,6348000,0.0,1.0,82.75513495749973,1.2020234986032854,0.7451516338749233,58.823529411764866
887,2003-05-15,18.6,18.85,18.47,18.73,0.287140064386,5089200,0.0,1.0,83.46526397560314,1.2466663425603244,0.8454545756120035,76.47058823529426
888,2003-05-16,18.59,19.0,18.28,18.8,0.28821319863600003,6100500,0.0,1.0,83.74558712576308,1.2730199514433593,0.9309676507782747,72.22222222222227
889,2003-05-19,18.53,18.65,18.06,18.1,0.277481856134,7962300,0.0,1.0,70.81617325998101,1.2233195600959519,0.9894380326418102,4.255319148936452
890,2003-05-20,18.1,18.16,17.6,17.79,0.272729404454,7432500,0.0,1.0,65.95946134610361,1.14571019866883,1.020692465847214,13.571428571428422
891,2003-05-21,17.79,18.09,17.67,17.85,0.273649233811,5446600,0.0,1.0,66.43921276490872,1.0766349417254304,1.0318809610228574,17.857142857142875
892,2003-05-22,17.89,18.4,17.74,18.24,0.279628124634,3186800,0.0,1.0,69.45283489472112,1.0413579177187735,1.0337763523620407,45.714285714285545
893,2003-05-23,18.21,18.46,17.96,18.32,0.280854563777,3691400,0.0,1.0,70.04699987138264,1.0082336633805795,1.0286678145657486,48.872180451127775
894,2003-05-27,17.96,18.9,17.91,18.88,0.289439637779,5180900,0.0,1.0,73.87733167096873,1.015464134615545,1.026027078575708,90.47619047619041
895,2003-05-28,18.5,18.655,18.15,18.28,0.280241344206,6065700,0.0,1.0,64.37822103241487,0.9616935450176918,1.013160371864105,33.944954128440465
896,2003-05-29,18.29,18.5,17.9,18.1,0.277481856134,5960100,0.0,1.0,61.8105448369091,0.8942471452470961,0.9893777265407032,18.181818181818418
897,2003-05-30,18.12,18.18,17.53,17.95,0.27518228274,6834800,0.0,1.0,59.67458003465858,0.81924786172031,0.9553517535766247,28.571428571428466
898,2003-06-02,18.1,18.29,17.27,17.45,0.26751703809599997,7474800,0.0,1.0,53.08892632109593,0.7112655414446785,0.9065345111502355,10.404624277456628
899,2003-06-03,17.44,17.67,17.02,17.31,0.265370769595,6443900,0.0,1.0,51.37915056650347,0.6073903270812053,0.8467056743364295,14.646464646464601
900,2003-06-04,17.3,17.79,17.14,17.6,0.269816611489,4842900,0.0,1.0,54.638124312067,0.5422186881687274,0.7858082771028891,29.29292929292938
901,2003-06-05,17.45,17.74,17.33,17.64,0.270429831061,3669600,0.0,1.0,55.085315615177535,0.48817004015275955,0.7262806297128632,31.313131313131358
902,2003-06-06,17.74,18.04,17.14,17.15,0.262917891309,4310500,0.0,1.0,48.7457451883955,0.4011727228735502,0.6612590483450006,0.5681818181817058
903,2003-06-09,16.94,17.04,16.63,16.79,0.257398915165,4642000,0.0,1.0,44.67752715765267,0.2997227139183387,0.5889517814596683,7.048458149779743
904,2003-06-10,16.89,17.29,16.75,17.18,0.263377805988,3154400,0.0,1.0,49.58619631592973,0.247934556316185,0.5207483364309717,24.229074889867878
905,2003-06-11,17.15,17.51,16.814,17.45,0.26751703809599997,4019900,0.0,1.0,52.714264200588495,0.22607278547329202,0.46181322623943577,36.12334801762116
906,2003-06-12,17.55,17.88,17.45,17.77,0.272422794668,4510500,0.0,1.0,56.18425113720279,0.23189535492147328,0.4158296519758433,47.44186046511629
907,2003-06-13,17.75,17.95,17.13,17.42,0.267057123417,3415100,0.0,1.0,51.71422124884388,0.2058942870541287,0.3738425789915004,29.050814956855326
908,2003-06-16,17.6,18.27,17.45,18.27,0.28008803931299997,4259400,0.0,1.0,60.03099254124129,0.2509829742001841,0.3492706580332372,74.75409836065568
909,2003-06-17,18.41,18.5,17.99,18.19,0.27886160016999995,3169000,0.0,1.0,59.0009614078755,0.2770668974718795,0.3348299059209657,77.37226277372274
910,2003-06-18,18.45,19.48,18.309,19.12,0.293118955209,8124700,0.0,1.0,66.25062984993241,0.36853359636027605,0.34157064400882775,82.26600985221678
911,2003-06-19,19.35,19.61,18.77,19.14,0.293425564994,6813000,0.0,1.0,66.3882769224814,0.437591168465314,0.36077474890012506,70.98765432098774
912,2003-06-20,19.35,19.58,18.9,19.2,0.29434539435199997,6366900,0.0,1.0,66.82540914460976,0.49149563471894453,0.38691892606388895,68.48578016910064
913,2003-06-23,19.301,19.69,18.75,19.06,0.292199125851,5488600,0.0,1.0,64.71065771849666,0.516959297627416,0.41292700037659436,32.978723404255135
914,2003-06-24,19.47,19.67,18.72,18.78,0.28790658885000003,9185400,0.0,1.0,60.58140271270982,0.5086820044915719,0.4320780011995899,6.185567010309497
915,2003-06-25,18.86,19.4,18.71,19.09,0.29265904053,5889500,0.0,1.0,63.368421338075215,0.5211293445761207,0.44988826987489605,38.77551020408151
916,2003-06-26,18.7,19.32,18.7,19.29,0.29572513838799996,2887600,0.0,1.0,65.08364436595602,0.5408971541058847,0.4680900467210938,59.595959595959464
917,2003-06-27,19.3,19.31,18.48,18.73,0.287140064386,6532000,0.0,1.0,57.03132258759068,0.5055483193601873,0.4755817012489125,20.661157024793376
918,2003-06-30,18.68,19.21,18.59,19.06,0.292199125851,3967000,0.0,1.0,60.15945497852057,0.49841691527897325,0.4801487440549247,47.933884297520486
919,2003-07-01,18.87,19.18,18.51,19.09,0.29265904053,3232000,0.0,1.0,60.4414010444414,0.48954283042584024,0.48202756132910785,50.41322314049579
920,2003-07-02,19.03,19.4,19.02,19.27,0.29541852860199996,5808900,0.0,1.0,62.17121384992011,0.4913703385275028,0.48389611676878685,64.4067796610168
921,2003-07-03,19.0,19.55,18.98,19.13,0.293272260101,2460200,0.0,1.0,59.97454114411892,0.47603439372364775,0.4823237721597591,52.542372881355725
922,2003-07-07,19.27,20.18,19.13,19.87,0.304616822175,5112000,0.0,1.0,66.6766699369526,0.5176254980086767,0.4893841173295426,74.16666666666676
